Time,X,Y,Z,qW,qX,qY,qZ
1510928958.961,1.669,-1.373,0.248,-0.992,0.006,-0.000,0.125,
1510928958.970,1.670,-1.370,0.248,-0.993,0.005,-0.003,0.118,
1510928958.978,1.673,-1.366,0.248,-0.994,0.011,-0.001,0.111,
1510928958.987,1.671,-1.364,0.248,-0.994,0.004,-0.007,0.106,
1510928958.994,1.673,-1.360,0.248,-0.995,0.007,-0.005,0.097,
1510928959.004,1.675,-1.355,0.247,-0.996,0.009,-0.003,0.091,
1510928959.011,1.674,-1.351,0.247,-0.996,0.002,-0.005,0.087,
1510928959.020,1.675,-1.347,0.248,-0.997,0.002,-0.004,0.080,
1510928959.028,1.677,-1.345,0.248,-0.998,0.006,-0.007,0.069,
1510928959.036,1.677,-1.339,0.248,-0.998,0.005,-0.003,0.061,
1510928959.044,1.681,-1.334,0.248,-0.999,0.014,0.001,0.052,
1510928959.053,1.679,-1.331,0.247,-0.999,0.004,-0.001,0.048,
1510928959.061,1.681,-1.326,0.248,-0.999,0.009,0.001,0.043,
1510928959.070,1.680,-1.324,0.248,-0.999,0.006,-0.005,0.038,
1510928959.078,1.683,-1.320,0.248,-1.000,0.012,-0.002,0.029,
1510928959.086,1.682,-1.314,0.249,-1.000,0.007,0.001,0.017,
1510928959.094,1.679,-1.312,0.247,-1.000,-0.002,-0.004,0.016,
1510928959.103,1.684,-1.309,0.248,-1.000,0.011,-0.006,0.009,
1510928959.111,1.682,-1.304,0.247,-1.000,0.006,-0.004,0.004,
1510928959.120,1.681,-1.301,0.247,-1.000,0.003,-0.005,-0.004,
1510928959.128,1.682,-1.297,0.248,-1.000,0.006,-0.005,-0.010,
1510928959.136,1.683,-1.291,0.248,-1.000,0.007,-0.001,-0.016,
1510928959.144,1.682,-1.290,0.248,-1.000,0.004,-0.009,-0.021,
1510928959.152,1.682,-1.286,0.248,-1.000,0.003,-0.007,-0.028,
1510928959.161,1.679,-1.282,0.247,-0.999,-0.005,-0.008,-0.034,
1510928959.170,1.682,-1.277,0.248,-0.999,0.003,-0.004,-0.041,
1510928959.177,1.682,-1.274,0.248,-0.999,0.004,-0.006,-0.048,
1510928959.186,1.680,-1.271,0.248,-0.999,0.000,-0.009,-0.053,
1510928959.194,1.681,-1.267,0.248,-0.998,0.003,-0.009,-0.059,
1510928959.203,1.680,-1.262,0.248,-0.998,0.001,-0.006,-0.067,
1510928959.211,1.681,-1.257,0.248,-0.997,0.005,-0.002,-0.073,
1510928959.219,1.679,-1.253,0.248,-0.997,0.001,-0.003,-0.077,
1510928959.228,1.678,-1.247,0.247,-0.996,0.001,0.001,-0.087,
1510928959.236,1.682,-1.242,0.248,-0.995,0.010,0.004,-0.096,
1510928959.244,1.679,-1.244,0.248,-0.995,0.004,-0.011,-0.097,
1510928959.253,1.678,-1.236,0.248,-0.994,0.005,-0.001,-0.107,
1510928959.261,1.678,-1.232,0.248,-0.994,0.004,-0.002,-0.111,
1510928959.269,1.676,-1.230,0.247,-0.993,0.001,-0.006,-0.117,
1510928959.278,1.676,-1.225,0.247,-0.992,0.004,-0.002,-0.124,
1510928959.286,1.677,-1.221,0.248,-0.991,0.007,-0.003,-0.133,
1510928959.294,1.675,-1.217,0.248,-0.990,0.003,-0.002,-0.140,
1510928959.303,1.676,-1.215,0.248,-0.990,0.008,-0.007,-0.143,
1510928959.311,1.672,-1.210,0.247,-0.989,0.000,-0.002,-0.150,
1510928959.320,1.671,-1.207,0.248,-0.988,-0.000,-0.006,-0.157,
1510928959.328,1.671,-1.202,0.247,-0.987,0.003,-0.002,-0.160,
1510928959.336,1.670,-1.199,0.248,-0.986,0.003,-0.003,-0.169,
1510928959.344,1.670,-1.195,0.247,-0.984,0.006,-0.004,-0.175,
1510928959.353,1.668,-1.190,0.248,-0.984,0.004,-0.002,-0.181,
1510928959.361,1.667,-1.189,0.247,-0.982,0.003,-0.008,-0.186,
1510928959.369,1.664,-1.184,0.248,-0.981,-0.002,-0.004,-0.193,
1510928959.378,1.664,-1.181,0.248,-0.980,0.003,-0.006,-0.199,
1510928959.386,1.662,-1.178,0.247,-0.979,0.001,-0.007,-0.205,
1510928959.394,1.662,-1.173,0.247,-0.978,0.005,-0.006,-0.210,
1510928959.403,1.661,-1.169,0.247,-0.976,0.006,-0.005,-0.218,
1510928959.411,1.657,-1.165,0.248,-0.974,-0.002,-0.001,-0.225,
1510928959.420,1.657,-1.161,0.247,-0.973,0.005,-0.003,-0.231,
1510928959.427,1.656,-1.158,0.248,-0.971,0.005,-0.005,-0.239,
1510928959.436,1.654,-1.154,0.247,-0.970,0.005,-0.003,-0.245,
1510928959.444,1.651,-1.152,0.247,-0.968,0.001,-0.007,-0.251,
1510928959.452,1.651,-1.146,0.247,-0.967,0.005,-0.003,-0.256,
1510928959.461,1.652,-1.141,0.247,-0.965,0.013,0.000,-0.262,
1510928959.469,1.646,-1.141,0.247,-0.963,0.004,-0.005,-0.269,
1510928959.478,1.645,-1.137,0.247,-0.961,0.004,-0.006,-0.277,
1510928959.486,1.645,-1.133,0.247,-0.960,0.008,-0.006,-0.280,
1510928959.495,1.641,-1.131,0.247,-0.958,0.003,-0.008,-0.287,
1510928959.502,1.642,-1.128,0.247,-0.956,0.011,-0.010,-0.293,
1510928959.511,1.635,-1.124,0.247,-0.955,-0.002,-0.004,-0.297,
1510928959.520,1.636,-1.121,0.247,-0.953,0.006,-0.010,-0.303,
1510928959.528,1.632,-1.118,0.247,-0.951,0.002,-0.008,-0.309,
1510928959.536,1.634,-1.114,0.247,-0.948,0.013,-0.009,-0.317,
1510928959.544,1.630,-1.108,0.247,-0.944,0.010,-0.002,-0.331,
1510928959.553,1.628,-1.106,0.248,-0.943,0.009,-0.003,-0.333,
1510928959.561,1.624,-1.102,0.247,-0.941,0.004,-0.002,-0.338,
1510928959.570,1.622,-1.099,0.247,-0.939,0.005,-0.002,-0.345,
1510928959.578,1.619,-1.097,0.248,-0.937,0.003,-0.003,-0.348,
1510928959.586,1.620,-1.093,0.246,-0.933,0.012,-0.004,-0.359,
1510928959.594,1.614,-1.092,0.246,-0.932,0.002,-0.008,-0.363,
1510928959.603,1.614,-1.088,0.247,-0.929,0.009,-0.009,-0.370,
1510928959.611,1.610,-1.084,0.247,-0.927,0.005,-0.004,-0.374,
1510928959.620,1.612,-1.085,0.246,-0.927,0.014,-0.018,-0.376,
1510928959.628,1.610,-1.079,0.246,-0.923,0.020,-0.011,-0.383,
1510928959.636,1.604,-1.077,0.247,-0.919,0.008,-0.010,-0.395,
1510928959.644,1.602,-1.073,0.246,-0.916,0.012,-0.009,-0.401,
1510928959.653,1.594,-1.071,0.247,-0.915,-0.001,-0.004,-0.403,
1510928959.661,1.598,-1.067,0.247,-0.911,0.015,-0.009,-0.412,
1510928959.670,1.593,-1.063,0.247,-0.908,0.013,-0.005,-0.419,
1510928959.678,1.590,-1.059,0.247,-0.905,0.012,-0.003,-0.425,
1510928959.686,1.587,-1.058,0.247,-0.902,0.010,-0.007,-0.432,
1510928959.695,1.583,-1.057,0.247,-0.899,0.006,-0.009,-0.437,
1510928959.702,1.581,-1.054,0.246,-0.897,0.007,-0.008,-0.442,
1510928959.711,1.577,-1.051,0.247,-0.894,0.008,-0.007,-0.449,
1510928959.720,1.574,-1.046,0.247,-0.892,0.010,-0.001,-0.452,
1510928959.728,1.569,-1.045,0.247,-0.890,0.004,-0.005,-0.455,
1510928959.737,1.568,-1.042,0.247,-0.886,0.008,-0.005,-0.464,
1510928959.744,1.565,-1.039,0.247,-0.883,0.010,-0.004,-0.469,
1510928959.753,1.560,-1.036,0.247,-0.882,0.007,-0.002,-0.471,
1510928959.761,1.556,-1.034,0.247,-0.878,0.005,-0.000,-0.479,
1510928959.770,1.554,-1.031,0.247,-0.875,0.008,-0.000,-0.485,
1510928959.778,1.553,-1.029,0.247,-0.871,0.014,-0.005,-0.491,
1510928959.786,1.546,-1.027,0.247,-0.867,0.006,-0.001,-0.498,
1510928959.795,1.544,-1.025,0.247,-0.863,0.008,-0.003,-0.505,
1510928959.803,1.540,-1.021,0.247,-0.859,0.009,0.003,-0.511,
1510928959.811,1.538,-1.020,0.247,-0.858,0.010,-0.002,-0.514,
1510928959.820,1.535,-1.020,0.247,-0.854,0.009,-0.005,-0.520,
1510928959.828,1.529,-1.015,0.247,-0.851,0.007,0.003,-0.526,
1510928959.836,1.527,-1.014,0.247,-0.846,0.009,-0.001,-0.533,
1510928959.844,1.523,-1.013,0.247,-0.843,0.008,-0.000,-0.538,
1510928959.853,1.519,-1.011,0.247,-0.840,0.005,-0.002,-0.542,
1510928959.861,1.516,-1.008,0.248,-0.836,0.008,0.002,-0.549,
1510928959.869,1.512,-1.008,0.247,-0.831,0.006,-0.004,-0.556,
1510928959.878,1.509,-1.007,0.247,-0.828,0.006,-0.006,-0.560,
1510928959.886,1.505,-1.002,0.247,-0.824,0.010,0.002,-0.567,
1510928959.894,1.499,-1.001,0.247,-0.820,0.005,0.005,-0.572,
1510928959.903,1.497,-0.999,0.247,-0.816,0.007,0.002,-0.578,
1510928959.911,1.495,-1.001,0.247,-0.810,0.005,-0.007,-0.586,
1510928959.919,1.491,-0.999,0.247,-0.808,0.005,-0.005,-0.589,
1510928959.928,1.485,-0.998,0.247,-0.803,0.000,-0.004,-0.596,
1510928959.936,1.480,-0.997,0.247,-0.800,-0.004,-0.003,-0.600,
1510928959.944,1.478,-0.995,0.247,-0.796,0.003,-0.003,-0.606,
1510928959.953,1.473,-0.994,0.247,-0.792,0.002,-0.004,-0.610,
1510928959.961,1.470,-0.994,0.247,-0.789,-0.000,-0.007,-0.615,
1510928959.970,1.468,-0.992,0.247,-0.785,0.006,-0.009,-0.620,
1510928959.978,1.464,-0.990,0.246,-0.780,0.008,-0.007,-0.626,
1510928959.986,1.459,-0.990,0.247,-0.775,0.002,-0.008,-0.632,
1510928959.994,1.456,-0.987,0.247,-0.770,0.007,-0.005,-0.639,
1510928960.003,1.452,-0.988,0.247,-0.766,0.005,-0.011,-0.643,
1510928960.011,1.447,-0.985,0.248,-0.762,0.008,-0.002,-0.647,
1510928960.020,1.443,-0.984,0.247,-0.760,0.006,-0.003,-0.650,
1510928960.028,1.439,-0.983,0.247,-0.754,0.009,-0.004,-0.657,
1510928960.036,1.437,-0.985,0.247,-0.745,0.007,-0.011,-0.667,
1510928960.044,1.433,-0.984,0.247,-0.740,0.007,-0.011,-0.673,
1510928960.053,1.429,-0.982,0.247,-0.737,0.011,-0.008,-0.676,
1510928960.061,1.425,-0.982,0.248,-0.735,0.009,-0.010,-0.678,
1510928960.069,1.421,-0.984,0.247,-0.732,0.005,-0.015,-0.681,
1510928960.078,1.417,-0.984,0.247,-0.728,0.003,-0.017,-0.686,
1510928960.086,1.413,-0.987,0.247,-0.730,-0.001,-0.022,-0.683,
1510928960.094,1.408,-0.982,0.247,-0.722,0.005,-0.012,-0.692,
1510928960.103,1.403,-0.984,0.247,-0.723,0.000,-0.016,-0.691,
1510928960.110,1.397,-0.981,0.247,-0.719,0.002,-0.009,-0.695,
1510928960.119,1.395,-0.983,0.246,-0.720,0.001,-0.017,-0.694,
1510928960.128,1.389,-0.979,0.247,-0.713,0.005,-0.011,-0.701,
1510928960.136,1.387,-0.980,0.247,-0.711,0.005,-0.015,-0.703,
1510928960.144,1.383,-0.980,0.247,-0.710,0.006,-0.016,-0.704,
1510928960.153,1.378,-0.981,0.247,-0.712,0.002,-0.018,-0.702,
1510928960.161,1.371,-0.981,0.247,-0.710,-0.002,-0.014,-0.704,
1510928960.170,1.368,-0.980,0.247,-0.711,0.003,-0.015,-0.703,
1510928960.178,1.364,-0.978,0.247,-0.706,0.006,-0.016,-0.708,
1510928960.186,1.358,-0.979,0.247,-0.707,0.001,-0.016,-0.707,
1510928960.194,1.353,-0.979,0.247,-0.713,0.002,-0.012,-0.701,
1510928960.203,1.350,-0.978,0.247,-0.711,0.007,-0.014,-0.703,
1510928960.211,1.344,-0.975,0.247,-0.707,0.008,-0.010,-0.707,
1510928960.219,1.339,-0.976,0.247,-0.707,0.007,-0.010,-0.707,
1510928960.228,1.337,-0.977,0.247,-0.706,0.010,-0.016,-0.708,
1510928960.236,1.331,-0.977,0.247,-0.707,0.008,-0.015,-0.707,
1510928960.244,1.326,-0.977,0.247,-0.707,0.007,-0.015,-0.707,
1510928960.253,1.320,-0.976,0.247,-0.703,0.007,-0.014,-0.711,
1510928960.260,1.318,-0.977,0.247,-0.708,0.010,-0.016,-0.706,
1510928960.269,1.311,-0.976,0.247,-0.703,0.008,-0.014,-0.711,
1510928960.278,1.306,-0.977,0.247,-0.706,0.005,-0.014,-0.708,
1510928960.286,1.301,-0.977,0.247,-0.705,0.005,-0.015,-0.709,
1510928960.294,1.299,-0.976,0.247,-0.703,0.012,-0.021,-0.711,
1510928960.302,1.293,-0.976,0.247,-0.701,0.010,-0.016,-0.713,
1510928960.311,1.285,-0.978,0.247,-0.707,0.002,-0.015,-0.707,
1510928960.320,1.283,-0.979,0.247,-0.706,0.007,-0.021,-0.708,
1510928960.328,1.277,-0.976,0.247,-0.700,0.008,-0.016,-0.714,
1510928960.336,1.273,-0.977,0.247,-0.706,0.009,-0.018,-0.708,
1510928960.344,1.268,-0.977,0.247,-0.703,0.011,-0.022,-0.711,
1510928960.353,1.262,-0.977,0.247,-0.701,0.007,-0.017,-0.713,
1510928960.361,1.256,-0.976,0.247,-0.702,0.006,-0.015,-0.712,
1510928960.369,1.250,-0.976,0.247,-0.701,0.006,-0.014,-0.713,
1510928960.378,1.244,-0.977,0.247,-0.703,0.003,-0.014,-0.712,
1510928960.386,1.241,-0.977,0.247,-0.702,0.006,-0.017,-0.712,
1510928960.394,1.234,-0.976,0.247,-0.701,0.005,-0.014,-0.713,
1510928960.403,1.230,-0.976,0.247,-0.702,0.007,-0.016,-0.712,
1510928960.411,1.225,-0.978,0.247,-0.703,0.004,-0.019,-0.711,
1510928960.420,1.218,-0.976,0.247,-0.700,0.007,-0.015,-0.714,
1510928960.428,1.216,-0.978,0.247,-0.701,0.007,-0.023,-0.713,
1510928960.436,1.208,-0.980,0.248,-0.708,-0.002,-0.021,-0.706,
1510928960.444,1.204,-0.978,0.247,-0.703,0.004,-0.022,-0.711,
1510928960.452,1.198,-0.979,0.248,-0.702,0.001,-0.023,-0.712,
1510928960.461,1.195,-0.978,0.247,-0.703,0.006,-0.026,-0.711,
1510928960.472,1.189,-0.978,0.247,-0.698,0.007,-0.023,-0.716,
1510928960.478,1.184,-0.978,0.247,-0.702,0.007,-0.024,-0.712,
1510928960.486,1.179,-0.977,0.247,-0.702,0.009,-0.023,-0.712,
1510928960.494,1.172,-0.977,0.248,-0.702,0.005,-0.021,-0.712,
1510928960.503,1.166,-0.977,0.248,-0.702,0.005,-0.020,-0.712,
1510928960.511,1.162,-0.976,0.248,-0.702,0.008,-0.021,-0.712,
1510928960.519,1.157,-0.977,0.248,-0.702,0.007,-0.022,-0.712,
1510928960.528,1.150,-0.975,0.248,-0.702,0.008,-0.018,-0.712,
1510928960.536,1.148,-0.975,0.248,-0.700,0.012,-0.022,-0.713,
1510928960.544,1.140,-0.975,0.248,-0.703,0.008,-0.019,-0.711,
1510928960.553,1.134,-0.975,0.248,-0.702,0.007,-0.018,-0.712,
1510928960.561,1.130,-0.975,0.248,-0.702,0.009,-0.021,-0.712,
1510928960.569,1.122,-0.972,0.249,-0.700,0.008,-0.011,-0.714,
1510928960.578,1.118,-0.974,0.248,-0.702,0.009,-0.018,-0.712,
1510928960.586,1.110,-0.974,0.249,-0.702,0.004,-0.014,-0.712,
1510928960.594,1.107,-0.974,0.248,-0.703,0.008,-0.018,-0.711,
1510928960.602,1.101,-0.972,0.248,-0.702,0.011,-0.016,-0.712,
1510928960.611,1.097,-0.973,0.249,-0.701,0.010,-0.016,-0.713,
1510928960.620,1.092,-0.974,0.248,-0.703,0.010,-0.020,-0.711,
1510928960.628,1.086,-0.973,0.248,-0.702,0.011,-0.020,-0.711,
1510928960.636,1.081,-0.973,0.249,-0.702,0.012,-0.021,-0.712,
1510928960.644,1.074,-0.973,0.249,-0.701,0.009,-0.019,-0.713,
1510928960.653,1.070,-0.973,0.249,-0.702,0.012,-0.021,-0.711,
1510928960.661,1.064,-0.973,0.249,-0.701,0.011,-0.021,-0.712,
1510928960.669,1.056,-0.977,0.249,-0.703,-0.000,-0.022,-0.711,
1510928960.678,1.053,-0.973,0.249,-0.698,0.010,-0.019,-0.716,
1510928960.686,1.047,-0.975,0.249,-0.700,0.006,-0.022,-0.714,
1510928960.694,1.041,-0.975,0.249,-0.701,0.005,-0.022,-0.713,
1510928960.703,1.037,-0.973,0.249,-0.699,0.011,-0.023,-0.714,
1510928960.711,1.031,-0.974,0.249,-0.697,0.007,-0.023,-0.717,
1510928960.719,1.023,-0.971,0.250,-0.698,0.009,-0.014,-0.716,
1510928960.728,1.018,-0.972,0.249,-0.696,0.010,-0.017,-0.718,
1510928960.736,1.011,-0.972,0.249,-0.697,0.007,-0.015,-0.717,
1510928960.744,1.006,-0.972,0.249,-0.696,0.008,-0.015,-0.718,
1510928960.753,1.000,-0.972,0.250,-0.698,0.007,-0.016,-0.716,
1510928960.761,0.995,-0.972,0.250,-0.697,0.007,-0.015,-0.717,
1510928960.769,0.987,-0.972,0.250,-0.699,0.004,-0.013,-0.715,
1510928960.778,0.982,-0.974,0.250,-0.701,0.002,-0.016,-0.713,
1510928960.786,0.977,-0.975,0.250,-0.704,0.001,-0.017,-0.710,
1510928960.794,0.973,-0.973,0.250,-0.702,0.006,-0.020,-0.712,
1510928960.802,0.968,-0.978,0.251,-0.714,0.001,-0.024,-0.700,
1510928960.811,0.960,-0.973,0.250,-0.704,0.005,-0.015,-0.710,
1510928960.819,0.956,-0.976,0.250,-0.707,0.002,-0.023,-0.706,
1510928960.828,0.950,-0.975,0.250,-0.699,0.004,-0.023,-0.715,
1510928960.836,0.943,-0.975,0.250,-0.702,0.001,-0.022,-0.712,
1510928960.844,0.936,-0.973,0.250,-0.702,0.004,-0.015,-0.712,
1510928960.852,0.933,-0.974,0.250,-0.702,0.006,-0.020,-0.711,
1510928960.861,0.931,-0.976,0.250,-0.714,0.008,-0.030,-0.699,
1510928960.869,0.919,-0.972,0.250,-0.702,0.005,-0.014,-0.712,
1510928960.878,0.912,-0.975,0.251,-0.707,-0.004,-0.016,-0.707,
1510928960.886,0.907,-0.972,0.250,-0.703,0.002,-0.013,-0.711,
1510928960.894,0.902,-0.974,0.250,-0.707,0.000,-0.017,-0.707,
1510928960.903,0.897,-0.973,0.250,-0.702,0.004,-0.019,-0.712,
1510928960.911,0.893,-0.972,0.250,-0.704,0.007,-0.021,-0.710,
1510928960.919,0.885,-0.971,0.250,-0.703,0.006,-0.016,-0.711,
1510928960.927,0.880,-0.971,0.250,-0.704,0.007,-0.017,-0.710,
1510928960.935,0.872,-0.971,0.250,-0.704,0.004,-0.015,-0.710,
1510928960.944,0.867,-0.971,0.250,-0.705,0.005,-0.016,-0.709,
1510928960.952,0.864,-0.972,0.250,-0.700,0.006,-0.025,-0.713,
1510928960.961,0.855,-0.974,0.251,-0.711,-0.004,-0.018,-0.703,
1510928960.969,0.852,-0.972,0.250,-0.707,0.006,-0.022,-0.707,
1510928960.978,0.847,-0.972,0.251,-0.712,0.007,-0.022,-0.702,
1510928960.986,0.837,-0.969,0.250,-0.703,0.006,-0.013,-0.711,
1510928960.994,0.833,-0.972,0.251,-0.708,0.002,-0.018,-0.706,
1510928961.002,0.829,-0.972,0.250,-0.703,0.005,-0.024,-0.711,
1510928961.011,0.824,-0.971,0.250,-0.704,0.008,-0.023,-0.710,
1510928961.019,0.818,-0.973,0.250,-0.708,0.005,-0.025,-0.706,
1510928961.028,0.809,-0.971,0.250,-0.704,0.003,-0.019,-0.710,
1510928961.036,0.805,-0.971,0.250,-0.707,0.006,-0.022,-0.706,
1510928961.044,0.799,-0.972,0.251,-0.710,0.003,-0.022,-0.704,
1510928961.052,0.793,-0.972,0.251,-0.708,0.002,-0.021,-0.706,
1510928961.061,0.794,-0.973,0.250,-0.711,0.011,-0.033,-0.703,
1510928961.069,0.780,-0.970,0.252,-0.710,0.000,-0.014,-0.704,
1510928961.078,0.775,-0.971,0.251,-0.709,0.002,-0.021,-0.705,
1510928961.086,0.769,-0.972,0.251,-0.709,0.001,-0.021,-0.705,
1510928961.094,0.764,-0.973,0.251,-0.714,-0.001,-0.025,-0.700,
1510928961.103,0.757,-0.973,0.251,-0.715,-0.003,-0.024,-0.699,
1510928961.111,0.746,-0.973,0.253,-0.721,-0.015,-0.012,-0.692,
1510928961.120,0.749,-0.972,0.251,-0.727,0.004,-0.030,-0.686,
1510928961.128,0.749,-0.973,0.250,-0.731,0.013,-0.040,-0.681,
1510928961.136,0.734,-0.969,0.251,-0.728,0.002,-0.023,-0.685,
1510928961.144,0.729,-0.969,0.251,-0.736,0.001,-0.025,-0.677,
1510928961.153,0.724,-0.973,0.251,-0.755,-0.005,-0.028,-0.655,
1510928961.161,0.715,-0.968,0.251,-0.748,-0.002,-0.020,-0.664,
1510928961.169,0.721,-0.970,0.250,-0.756,0.014,-0.038,-0.653,
1510928961.178,0.716,-0.972,0.250,-0.767,0.010,-0.042,-0.641,
1510928961.186,0.703,-0.969,0.251,-0.772,-0.001,-0.030,-0.635,
1510928961.194,0.701,-0.970,0.251,-0.774,0.003,-0.037,-0.632,
1510928961.202,0.693,-0.967,0.252,-0.784,0.001,-0.029,-0.620,
1510928961.211,0.683,-0.961,0.251,-0.774,0.000,-0.018,-0.633,
1510928961.219,0.677,-0.960,0.251,-0.781,-0.000,-0.015,-0.624,
1510928961.228,0.673,-0.958,0.251,-0.788,0.003,-0.018,-0.616,
1510928961.236,0.666,-0.956,0.251,-0.790,-0.000,-0.014,-0.613,
1510928961.244,0.671,-0.956,0.250,-0.799,0.018,-0.029,-0.600,
1510928961.253,0.665,-0.960,0.251,-0.810,0.006,-0.037,-0.586,
1510928961.260,0.657,-0.956,0.253,-0.810,0.001,-0.023,-0.586,
1510928961.269,0.646,-0.955,0.253,-0.821,-0.010,-0.016,-0.570,
1510928961.278,0.652,-0.957,0.250,-0.823,0.008,-0.040,-0.567,
1510928961.286,0.637,-0.950,0.251,-0.822,-0.006,-0.018,-0.569,
1510928961.294,0.633,-0.945,0.251,-0.825,0.002,-0.013,-0.565,
1510928961.303,0.631,-0.938,0.250,-0.827,0.015,-0.006,-0.563,
1510928961.311,0.622,-0.944,0.252,-0.835,-0.007,-0.017,-0.550,
1510928961.320,0.618,-0.939,0.251,-0.839,-0.001,-0.010,-0.544,
1510928961.327,0.615,-0.936,0.251,-0.840,0.005,-0.013,-0.543,
1510928961.336,0.609,-0.934,0.251,-0.844,-0.002,-0.009,-0.537,
1510928961.344,0.605,-0.932,0.251,-0.847,-0.001,-0.009,-0.531,
1510928961.353,0.601,-0.929,0.252,-0.854,0.002,-0.010,-0.520,
1510928961.361,0.596,-0.928,0.252,-0.857,0.000,-0.011,-0.516,
1510928961.369,0.592,-0.926,0.252,-0.861,-0.001,-0.011,-0.509,
1510928961.378,0.590,-0.924,0.252,-0.864,0.006,-0.015,-0.504,
1510928961.386,0.586,-0.921,0.252,-0.867,0.006,-0.014,-0.497,
1510928961.394,0.582,-0.919,0.252,-0.873,0.006,-0.014,-0.488,
1510928961.402,0.577,-0.915,0.252,-0.873,0.003,-0.009,-0.487,
1510928961.411,0.573,-0.912,0.252,-0.879,0.003,-0.010,-0.478,
1510928961.420,0.568,-0.911,0.252,-0.882,-0.002,-0.011,-0.471,
1510928961.427,0.566,-0.906,0.252,-0.884,0.008,-0.009,-0.467,
1510928961.436,0.564,-0.904,0.252,-0.887,0.011,-0.012,-0.461,
1510928961.445,0.559,-0.903,0.252,-0.891,0.004,-0.014,-0.454,
1510928961.452,0.555,-0.899,0.252,-0.893,0.007,-0.010,-0.449,
1510928961.461,0.551,-0.895,0.252,-0.897,0.007,-0.008,-0.442,
1510928961.469,0.547,-0.893,0.252,-0.899,0.006,-0.009,-0.437,
1510928961.478,0.544,-0.889,0.252,-0.901,0.008,-0.008,-0.434,
1510928961.486,0.538,-0.890,0.252,-0.907,-0.002,-0.012,-0.422,
1510928961.494,0.535,-0.886,0.253,-0.908,-0.001,-0.011,-0.420,
1510928961.502,0.533,-0.881,0.252,-0.910,0.006,-0.009,-0.415,
1510928961.511,0.529,-0.880,0.252,-0.913,0.004,-0.011,-0.408,
1510928961.520,0.526,-0.875,0.252,-0.915,0.005,-0.009,-0.404,
1510928961.528,0.523,-0.872,0.252,-0.917,0.006,-0.008,-0.399,
1510928961.536,0.520,-0.870,0.253,-0.921,0.005,-0.009,-0.389,
1510928961.544,0.516,-0.867,0.252,-0.922,0.003,-0.011,-0.387,
1510928961.553,0.512,-0.861,0.252,-0.925,0.004,-0.004,-0.380,
1510928961.561,0.509,-0.859,0.252,-0.927,0.004,-0.005,-0.376,
1510928961.569,0.505,-0.855,0.253,-0.930,0.001,-0.003,-0.368,
1510928961.578,0.502,-0.853,0.252,-0.932,0.001,-0.006,-0.363,
1510928961.586,0.499,-0.849,0.252,-0.935,0.003,-0.006,-0.355,
1510928961.594,0.497,-0.847,0.252,-0.938,0.004,-0.008,-0.348,
1510928961.602,0.494,-0.843,0.252,-0.941,0.002,-0.006,-0.338,
1510928961.611,0.491,-0.840,0.252,-0.942,0.002,-0.007,-0.335,
1510928961.619,0.488,-0.837,0.252,-0.944,0.001,-0.008,-0.330,
1510928961.628,0.488,-0.833,0.253,-0.945,0.004,-0.009,-0.326,
1510928961.635,0.483,-0.829,0.252,-0.948,0.000,-0.007,-0.319,
1510928961.644,0.484,-0.824,0.253,-0.950,0.011,-0.005,-0.312,
1510928961.653,0.479,-0.823,0.253,-0.953,0.002,-0.010,-0.301,
1510928961.661,0.476,-0.814,0.254,-0.953,0.003,0.004,-0.302,
1510928961.669,0.474,-0.815,0.252,-0.957,0.003,-0.009,-0.290,
1510928961.677,0.472,-0.813,0.252,-0.960,0.004,-0.014,-0.280,
1510928961.686,0.471,-0.807,0.253,-0.960,0.006,-0.007,-0.280,
1510928961.694,0.467,-0.805,0.253,-0.962,0.002,-0.011,-0.272,
1510928961.702,0.464,-0.801,0.252,-0.964,0.001,-0.008,-0.267,
1510928961.711,0.464,-0.797,0.253,-0.965,0.005,-0.010,-0.262,
1510928961.720,0.459,-0.793,0.252,-0.966,0.000,-0.008,-0.257,
1510928961.728,0.456,-0.790,0.252,-0.968,-0.003,-0.009,-0.250,
1510928961.736,0.456,-0.786,0.252,-0.970,0.002,-0.009,-0.244,
1510928961.744,0.452,-0.782,0.252,-0.972,-0.002,-0.009,-0.236,
1510928961.752,0.451,-0.778,0.252,-0.973,-0.001,-0.007,-0.231,
1510928961.760,0.449,-0.773,0.252,-0.975,0.000,-0.007,-0.224,
1510928961.770,0.446,-0.770,0.253,-0.976,-0.002,-0.006,-0.218,
1510928961.777,0.447,-0.764,0.253,-0.977,0.006,-0.004,-0.213,
1510928961.786,0.442,-0.761,0.253,-0.979,-0.003,-0.004,-0.205,
1510928961.794,0.440,-0.757,0.253,-0.980,-0.004,-0.004,-0.200,
1510928961.802,0.438,-0.756,0.253,-0.981,-0.009,-0.010,-0.192,
1510928961.811,0.438,-0.751,0.252,-0.982,-0.001,-0.008,-0.188,
1510928961.820,0.436,-0.746,0.252,-0.983,-0.004,-0.006,-0.183,
1510928961.828,0.434,-0.744,0.253,-0.985,-0.008,-0.010,-0.175,
1510928961.836,0.434,-0.737,0.253,-0.986,-0.001,-0.004,-0.168,
1510928961.844,0.433,-0.734,0.253,-0.987,-0.000,-0.005,-0.159,
1510928961.852,0.435,-0.729,0.253,-0.989,0.009,-0.004,-0.150,
1510928961.861,0.430,-0.727,0.253,-0.990,-0.001,-0.008,-0.143,
